date,ticker,open,high,low,close,adj_close,volume
2014-02-14,MSFT,37.38999938964844,37.779998779296875,37.33000183105469,37.619998931884766,31.141693115234375,31407500
2014-02-18,MSFT,37.630001068115234,37.779998779296875,37.40999984741211,37.41999816894531,31.208425521850586,32834000
2014-02-19,MSFT,37.220001220703125,37.75,37.209999084472656,37.5099983215332,31.283477783203125,29750400
2014-02-20,MSFT,37.56999969482422,37.869998931884766,37.400001525878906,37.75,31.4836483001709,27526100
2014-02-21,MSFT,37.939998626708984,38.349998474121094,37.86000061035156,37.97999954223633,31.675477981567383,38021300
2014-02-24,MSFT,37.689998626708984,37.97999954223633,37.540000915527344,37.689998626708984,31.433612823486328,32085100
2014-02-25,MSFT,37.61000061035156,37.849998474121094,37.349998474121094,37.540000915527344,31.30850601196289,30736500
2014-02-26,MSFT,37.58000183105469,37.7400016784668,37.189998626708984,37.470001220703125,31.250131607055664,41041800
2014-02-27,MSFT,37.45000076293945,37.88999938964844,37.22999954223633,37.86000061035156,31.575395584106445,33903400
2014-02-28,MSFT,37.97999954223633,38.459999084472656,37.81999969482422,38.310001373291016,31.9506893157959,41215000
2014-03-03,MSFT,37.91999816894531,38.130001068115234,37.4900016784668,37.779998779296875,31.5086612701416,29717500
2014-03-04,MSFT,38.20000076293945,38.47999954223633,38.06999969482422,38.40999984741211,32.034095764160156,26802400
2014-03-05,MSFT,38.25,38.27000045776367,37.93000030517578,38.11000061035156,31.78388786315918,20520100
2014-03-06,MSFT,38.13999938964844,38.2400016784668,37.88999938964844,38.150001525878906,31.817249298095703,23582200
2014-03-07,MSFT,38.279998779296875,38.36000061035156,37.689998626708984,37.900001525878906,31.60875129699707,26591600
2014-03-10,MSFT,37.9900016784668,38.0099983215332,37.720001220703125,37.81999969482422,31.54203224182129,19006600
2014-03-11,MSFT,37.869998931884766,38.22999954223633,37.720001220703125,38.02000045776367,31.708820343017578,25216400
2014-03-12,MSFT,37.79999923706055,38.43000030517578,37.790000915527344,38.27000045776367,31.91732406616211,30494100
2014-03-13,MSFT,38.41999816894531,38.45000076293945,37.63999938964844,37.88999938964844,31.600393295288086,32169700
2014-03-14,MSFT,37.650001525878906,38.13999938964844,37.5099983215332,37.70000076293945,31.441957473754883,27195600
2014-03-17,MSFT,37.900001525878906,38.40999984741211,37.790000915527344,38.04999923706055,31.733848571777344,20479600
2014-03-18,MSFT,38.2599983215332,39.900001525878906,38.220001220703125,39.54999923706055,32.984859466552734,64063900
2014-03-19,MSFT,39.470001220703125,39.54999923706055,38.90999984741211,39.27000045776367,32.7513427734375,35597200
2014-03-20,MSFT,39.25,40.650001525878906,39.2400016784668,40.33000183105469,33.635372161865234,59269800
2014-03-21,MSFT,40.720001220703125,40.939998626708984,40.0099983215332,40.15999984741211,33.49361038208008,80721800
2014-03-24,MSFT,40.34000015258789,40.63999938964844,39.86000061035156,40.5,33.77714920043945,46098400
2014-03-25,MSFT,40.65999984741211,40.9900016784668,39.959999084472656,40.34000015258789,33.64372253417969,43193100
2014-03-26,MSFT,40.47999954223633,40.709999084472656,39.599998474121094,39.790000915527344,33.18502426147461,41977500
2014-03-27,MSFT,39.7400016784668,39.970001220703125,39.34000015258789,39.36000061035156,32.82639694213867,35369200
2014-03-28,MSFT,39.790000915527344,40.63999938964844,39.68000030517578,40.29999923706055,33.61035919189453,43472700
2014-03-31,MSFT,40.43000030517578,41.5,40.400001525878906,40.9900016784668,34.185821533203125,46886300
2014-04-01,MSFT,41.150001525878906,41.59000015258789,41.06999969482422,41.41999816894531,34.5444450378418,32605000
2014-04-02,MSFT,41.439998626708984,41.65999984741211,41.16999816894531,41.349998474121094,34.486061096191406,28666700
2014-04-03,MSFT,41.290000915527344,41.290000915527344,40.709999084472656,41.0099983215332,34.202510833740234,30139600
2014-04-04,MSFT,41.25,41.38999938964844,39.63999938964844,39.869998931884766,33.25175094604492,51409600
2014-04-07,MSFT,39.959999084472656,40.27000045776367,39.7400016784668,39.79999923706055,33.19335174560547,37559600
2014-04-08,MSFT,39.75,39.93000030517578,39.20000076293945,39.81999969482422,33.21004867553711,35918600
2014-04-09,MSFT,39.93000030517578,40.54999923706055,39.880001068115234,40.470001220703125,33.75214767456055,27398700
2014-04-10,MSFT,40.439998626708984,40.689998626708984,39.09000015258789,39.36000061035156,32.82639694213867,45960800
2014-04-11,MSFT,39.0,39.790000915527344,39.0,39.209999084472656,32.7012825012207,34330200
2014-04-14,MSFT,39.11000061035156,39.40999984741211,38.900001525878906,39.18000030517578,32.6762809753418,32006600
2014-04-15,MSFT,39.34000015258789,39.959999084472656,39.04999923706055,39.75,33.15166091918945,33968700
2014-04-16,MSFT,40.060001373291016,40.41999816894531,39.90999984741211,40.400001525878906,33.693756103515625,30615800
2014-04-17,MSFT,40.0099983215332,40.20000076293945,39.5099983215332,40.0099983215332,33.368492126464844,36688400
2014-04-21,MSFT,40.130001068115234,40.150001525878906,39.790000915527344,39.939998626708984,33.310115814208984,22221200
2014-04-22,MSFT,39.959999084472656,40.13999938964844,39.83000183105469,39.9900016784668,33.3518180847168,27056700
2014-04-23,MSFT,39.9900016784668,39.9900016784668,39.470001220703125,39.689998626708984,33.101619720458984,24602800
2014-04-24,MSFT,39.7400016784668,39.970001220703125,39.29999923706055,39.86000061035156,33.2433967590332,42381600
2014-04-25,MSFT,40.290000915527344,40.68000030517578,39.75,39.90999984741211,33.28509521484375,56876800
2014-04-28,MSFT,40.13999938964844,41.290000915527344,40.09000015258789,40.869998931884766,34.08573913574219,50610200
2014-04-29,MSFT,41.099998474121094,41.189998626708984,40.38999938964844,40.5099983215332,33.78549575805664,29636200
2014-04-30,MSFT,40.400001525878906,40.5,40.16999816894531,40.400001525878906,33.693756103515625,35458700
2014-05-01,MSFT,40.2400016784668,40.36000061035156,39.95000076293945,40.0,33.36015701293945,28787400
2014-05-02,MSFT,40.310001373291016,40.34000015258789,39.65999984741211,39.689998626708984,33.101619720458984,43416600
2014-05-05,MSFT,39.52000045776367,39.63999938964844,39.29999923706055,39.43000030517578,32.884765625,22460900
2014-05-06,MSFT,39.290000915527344,39.349998474121094,38.95000076293945,39.060001373291016,32.576194763183594,27112400
2014-05-07,MSFT,39.220001220703125,39.5099983215332,38.5099983215332,39.41999816894531,32.87644577026367,41744500
2014-05-08,MSFT,39.34000015258789,39.900001525878906,38.970001220703125,39.63999938964844,33.059906005859375,32120400
2014-05-09,MSFT,39.540000915527344,39.849998474121094,39.369998931884766,39.540000915527344,32.97651672363281,29647600
2014-05-12,MSFT,39.7400016784668,40.02000045776367,39.650001525878906,39.970001220703125,33.33514404296875,22782600
2014-05-13,MSFT,39.91999816894531,40.5,39.849998474121094,40.41999816894531,33.94826889038086,27004800
2014-05-14,MSFT,40.29999923706055,40.45000076293945,40.04999923706055,40.2400016784668,33.79707336425781,18818700
2014-05-15,MSFT,40.09000015258789,40.400001525878906,39.5099983215332,39.599998474121094,33.25953674316406,37793200
2014-05-16,MSFT,39.66999816894531,39.84000015258789,39.27000045776367,39.83000183105469,33.45272445678711,29867100
2014-05-19,MSFT,39.61000061035156,39.81999969482422,39.459999084472656,39.75,33.38553237915039,24537400
2014-05-20,MSFT,39.68000030517578,39.939998626708984,39.459999084472656,39.68000030517578,33.32673645019531,21320900
2014-05-21,MSFT,39.79999923706055,40.349998474121094,39.7400016784668,40.349998474121094,33.889461517333984,22398700
2014-05-22,MSFT,40.290000915527344,40.349998474121094,39.849998474121094,40.099998474121094,33.67948913574219,20201800
2014-05-23,MSFT,40.369998931884766,40.369998931884766,40.0,40.119998931884766,33.696285247802734,18020000
2014-05-27,MSFT,40.2599983215332,40.2599983215332,39.810001373291016,40.189998626708984,33.75507354736328,26160600
2014-05-28,MSFT,40.13999938964844,40.189998626708984,39.81999969482422,40.0099983215332,33.60389709472656,25711500
2014-05-29,MSFT,40.150001525878906,40.349998474121094,39.90999984741211,40.34000015258789,33.881065368652344,19888200
2014-05-30,MSFT,40.45000076293945,40.970001220703125,40.25,40.939998626708984,34.38500213623047,34567600
2014-06-02,MSFT,40.95000076293945,41.09000015258789,40.68000030517578,40.790000915527344,34.25900650024414,18504300
2014-06-03,MSFT,40.599998474121094,40.68000030517578,40.25,40.290000915527344,33.839080810546875,18068900
2014-06-04,MSFT,40.209999084472656,40.369998931884766,39.86000061035156,40.31999969482422,33.864253997802734,23209000
2014-06-05,MSFT,40.59000015258789,41.25,40.400001525878906,41.209999084472656,34.61176681518555,31865200
2014-06-06,MSFT,41.47999954223633,41.65999984741211,41.2400016784668,41.47999954223633,34.838531494140625,24060500
2014-06-09,MSFT,41.38999938964844,41.47999954223633,41.02000045776367,41.27000045776367,34.662166595458984,15019200
2014-06-10,MSFT,41.029998779296875,41.15999984741211,40.86000061035156,41.11000061035156,34.52776336669922,15117700
2014-06-11,MSFT,40.93000030517578,41.06999969482422,40.77000045776367,40.86000061035156,34.31781768798828,18040000
2014-06-12,MSFT,40.810001373291016,40.880001068115234,40.290000915527344,40.58000183105469,34.082645416259766,29818900
2014-06-13,MSFT,41.099998474121094,41.56999969482422,40.86000061035156,41.22999954223633,34.628578186035156,26310000
2014-06-16,MSFT,41.040000915527344,41.61000061035156,41.040000915527344,41.5,34.85533142089844,24205300
2014-06-17,MSFT,41.290000915527344,41.90999984741211,40.34000015258789,41.68000030517578,35.00650405883789,22518600
2014-06-18,MSFT,41.61000061035156,41.7400016784668,41.18000030517578,41.650001525878906,34.981319427490234,27097000
2014-06-19,MSFT,41.56999969482422,41.77000045776367,41.33000183105469,41.5099983215332,34.86372756958008,19828200
2014-06-20,MSFT,41.45000076293945,41.83000183105469,41.380001068115234,41.68000030517578,35.00650405883789,47764900
2014-06-23,MSFT,41.72999954223633,42.0,41.689998626708984,41.9900016784668,35.26687240600586,18743900
2014-06-24,MSFT,41.83000183105469,41.939998626708984,41.560001373291016,41.75,35.0653076171875,26509100
2014-06-25,MSFT,41.70000076293945,42.04999923706055,41.459999084472656,42.029998779296875,35.30046844482422,20049100
2014-06-26,MSFT,41.93000030517578,41.939998626708984,41.43000030517578,41.720001220703125,35.04011535644531,23604400
2014-06-27,MSFT,41.61000061035156,42.290000915527344,41.5099983215332,42.25,35.48525619506836,74640000
2014-06-30,MSFT,42.16999816894531,42.209999084472656,41.70000076293945,41.70000076293945,35.0233154296875,30793100
2014-07-01,MSFT,41.86000061035156,42.150001525878906,41.689998626708984,41.869998931884766,35.16610336303711,26917000
2014-07-02,MSFT,41.72999954223633,41.900001525878906,41.529998779296875,41.900001525878906,35.191287994384766,20208100
2014-07-03,MSFT,41.90999984741211,41.9900016784668,41.560001373291016,41.79999923706055,35.1072883605957,15969300
2014-07-07,MSFT,41.75,42.119998931884766,41.709999084472656,41.9900016784668,35.26687240600586,21952400
2014-07-08,MSFT,41.869998931884766,42.0,41.61000061035156,41.779998779296875,35.09050750732422,31218200
2014-07-09,MSFT,41.97999954223633,41.9900016784668,41.529998779296875,41.66999816894531,34.99811553955078,18445900
2014-07-10,MSFT,41.369998931884766,42.0,41.04999923706055,41.689998626708984,35.01491165161133,21854700
2014-07-11,MSFT,41.70000076293945,42.09000015258789,41.47999954223633,42.09000015258789,35.35086441040039,24083000
2014-07-14,MSFT,42.220001220703125,42.45000076293945,42.040000915527344,42.13999938964844,35.39286804199219,21881100
2014-07-15,MSFT,42.33000183105469,42.470001220703125,42.029998779296875,42.45000076293945,35.65323257446289,28748700
2014-07-16,MSFT,42.5099983215332,44.310001373291016,42.47999954223633,44.08000183105469,37.022247314453125,63318000
2014-07-17,MSFT,45.45000076293945,45.709999084472656,44.25,44.529998779296875,37.400203704833984,82180300
2014-07-18,MSFT,44.650001525878906,44.84000015258789,44.25,44.689998626708984,37.534568786621094,43407500
2014-07-21,MSFT,44.560001373291016,45.15999984741211,44.220001220703125,44.84000015258789,37.660552978515625,37604400
2014-07-22,MSFT,45.0,45.150001525878906,44.59000015258789,44.83000183105469,37.65217208862305,43095800
2014-07-23,MSFT,45.45000076293945,45.45000076293945,44.619998931884766,44.869998931884766,37.685752868652344,52362900
2014-07-24,MSFT,44.93000030517578,45.0,44.31999969482422,44.400001525878906,37.291015625,30725300
2014-07-25,MSFT,44.29999923706055,44.65999984741211,44.29999923706055,44.5,37.37499237060547,26737700
2014-07-28,MSFT,44.36000061035156,44.5099983215332,43.93000030517578,43.970001220703125,36.92985916137695,29684200
2014-07-29,MSFT,43.90999984741211,44.09000015258789,43.63999938964844,43.88999938964844,36.862667083740234,27763100
2014-07-30,MSFT,44.06999969482422,44.099998474121094,43.290000915527344,43.58000183105469,36.6023063659668,31921400
2014-07-31,MSFT,43.380001068115234,43.689998626708984,43.08000183105469,43.15999984741211,36.249549865722656,31537500
2014-08-01,MSFT,43.209999084472656,43.25,42.599998474121094,42.86000061035156,35.997589111328125,31170300
2014-08-04,MSFT,42.970001220703125,43.470001220703125,42.810001373291016,43.369998931884766,36.42593002319336,34277400
2014-08-05,MSFT,43.310001373291016,43.459999084472656,42.83000183105469,43.08000183105469,36.18236541748047,26266400
2014-08-06,MSFT,42.7400016784668,43.16999816894531,42.209999084472656,42.7400016784668,35.89680099487305,24634000
2014-08-07,MSFT,42.84000015258789,43.45000076293945,42.650001525878906,43.22999954223633,36.30833053588867,30314900
2014-08-08,MSFT,43.22999954223633,43.31999969482422,42.90999984741211,43.20000076293945,36.28313064575195,28942700
2014-08-11,MSFT,43.2599983215332,43.45000076293945,43.02000045776367,43.20000076293945,36.28313064575195,20351600
2014-08-12,MSFT,43.040000915527344,43.59000015258789,43.0,43.52000045776367,36.551902770996094,21431100
2014-08-13,MSFT,43.68000030517578,44.18000030517578,43.52000045776367,44.08000183105469,37.022247314453125,22889500
2014-08-14,MSFT,44.08000183105469,44.41999816894531,44.0099983215332,44.27000045776367,37.181819915771484,19313200
2014-08-15,MSFT,44.58000183105469,44.900001525878906,44.400001525878906,44.790000915527344,37.61857223510742,41611300
2014-08-18,MSFT,44.939998626708984,45.11000061035156,44.68000030517578,45.11000061035156,37.887325286865234,26891100
2014-08-19,MSFT,44.970001220703125,45.34000015258789,44.83000183105469,45.33000183105469,38.309898376464844,28139500
2014-08-20,MSFT,45.34000015258789,45.400001525878906,44.900001525878906,44.95000076293945,37.9887580871582,24770500
2014-08-21,MSFT,44.84000015258789,45.25,44.83000183105469,45.220001220703125,38.21693801879883,22285500
2014-08-22,MSFT,45.349998474121094,45.470001220703125,45.06999969482422,45.150001525878906,38.15776062011719,18294500
2014-08-25,MSFT,45.400001525878906,45.439998626708984,45.040000915527344,45.16999816894531,38.1746711730957,16910000
2014-08-26,MSFT,45.310001373291016,45.400001525878906,44.939998626708984,45.0099983215332,38.03946304321289,14873100
2014-08-27,MSFT,44.900001525878906,45.0,44.7599983215332,44.869998931884766,37.921119689941406,21287900
2014-08-28,MSFT,44.75,44.97999954223633,44.61000061035156,44.880001068115234,37.92958450317383,17657600
2014-08-29,MSFT,45.09000015258789,45.439998626708984,44.86000061035156,45.43000030517578,38.394412994384766,21607600
2014-09-02,MSFT,45.43000030517578,45.459999084472656,44.849998474121094,45.09000015258789,38.1070671081543,22976800
2014-09-03,MSFT,44.529998779296875,45.11000061035156,44.529998779296875,44.959999084472656,37.9971923828125,33684500
2014-09-04,MSFT,44.7400016784668,45.27000045776367,44.720001220703125,45.2599983215332,38.250736236572266,26475500
2014-09-05,MSFT,45.11000061035156,45.93000030517578,45.11000061035156,45.90999984741211,38.800071716308594,36939400
2014-09-08,MSFT,46.02000045776367,46.79999923706055,45.9900016784668,46.470001220703125,39.273345947265625,45736700
2014-09-09,MSFT,46.470001220703125,46.970001220703125,46.41999816894531,46.7599983215332,39.518436431884766,40302400
